,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
60,vs Milan,it Serie A,27.0,45.3,20.0,220.0,1800.0,21.0,12.0,4.0,5.0,48.0,5.0,1.05,0.6,1.65,0.85,1.45,21.9,18.1,12.6,1.09,0.63,1.72,0.9,1.53,20.0,20.0,1800.0,43.0,2.15,82.0,46.0,52.4,3.0,3.0,14.0,1.0,5.0,6.0,4.0,1.0,1.0,20.0,4.0,4.0,3.0,32.8,0.35,-7.2,-0.36,160.0,311.0,51.4,499.0,81.0,46.3,37.9,164.0,48.8,40.7,187.0,12.0,6.4,8.0,0.4,12.5,229.0,70.0,8.0,30.6,11.45,3.5,0.07,0.24,0.08,-0.9,-1.1,6838.0,8584.0,79.7,134612.0,50462.0,2806.0,3193.0,87.9,2839.0,3340.0,85.0,1053.0,1698.0,62.0,-0.6,161.0,495.0,132.0,35.0,599.0,7639.0,945.0,284.0,13.0,1381.0,262.0,186.0,98.0,43.0,40.0,3.0,5719.0,1158.0,1707.0,2441.0,5162.0,309.0,325.0,138.0,28.0,127.0,278.0,224.0,346.0,17.3,239.0,34.0,17.0,25.0,19.0,12.0,28.0,1.4,16.0,2.0,2.0,3.0,2.0,3.0,320.0,193.0,160.0,119.0,41.0,130.0,370.0,35.1,240.0,2974.0,848.0,28.5,1118.0,1322.0,534.0,303.0,93.0,0.0,210.0,271.0,435.0,7.0,10921.0,1439.0,3952.0,5063.0,2628.0,410.0,10011.0,162.0,288.0,56.3,173.0,9.0,6541.0,34933.0,17826.0,8120.0,6838.0,84.2,267.0,265.0,2.0,281.0,239.0,33.0,3.0,5.0,3.0,1509.0,321.0,308.0,51.0
61,vs Monaco,fr Ligue 1,25.0,42.3,19.0,209.0,1710.0,21.0,14.0,6.0,7.0,31.0,2.0,1.11,0.74,1.84,0.79,1.53,21.3,16.0,13.5,1.12,0.71,1.83,0.84,1.55,19.0,19.0,1707.0,29.0,1.53,62.0,39.0,62.9,6.0,5.0,8.0,7.0,36.8,6.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,27.2,0.35,-1.8,-0.09,130.0,345.0,37.7,458.0,108.0,50.7,41.0,150.0,75.3,55.1,169.0,13.0,7.7,19.0,1.0,14.6,173.0,61.0,7.0,35.3,9.11,3.21,0.09,0.25,0.09,-0.3,-1.0,6369.0,8163.0,78.0,127114.0,45579.0,2535.0,2940.0,86.2,2671.0,3162.0,84.5,1031.0,1747.0,59.0,0.5,130.0,393.0,102.0,37.0,478.0,7263.0,900.0,283.0,7.0,1321.0,273.0,163.0,62.0,19.0,31.0,0.0,5276.0,1151.0,1736.0,2241.0,4831.0,348.0,355.0,162.0,28.0,175.0,299.0,153.0,282.0,14.84,193.0,27.0,23.0,10.0,17.0,12.0,38.0,2.0,23.0,3.0,4.0,1.0,6.0,1.0,342.0,209.0,148.0,156.0,38.0,114.0,314.0,36.3,200.0,3012.0,864.0,28.7,1048.0,1433.0,531.0,280.0,57.0,2.0,223.0,358.0,398.0,8.0,10515.0,1318.0,3917.0,5101.0,2118.0,301.0,9642.0,210.0,387.0,54.3,230.0,10.0,6466.0,30254.0,15206.0,7735.0,6369.0,82.3,288.0,285.0,0.0,225.0,236.0,29.0,6.0,6.0,0.0,1579.0,290.0,267.0,52.1
62,vs Montpellier,fr Ligue 1,24.0,52.4,19.0,209.0,1710.0,23.0,14.0,0.0,0.0,47.0,3.0,1.21,0.74,1.95,1.21,1.95,25.1,25.1,20.1,1.32,1.06,2.38,1.32,2.38,19.0,19.0,1710.0,33.0,1.74,86.0,55.0,62.8,6.0,4.0,9.0,3.0,15.8,1.0,1.0,0.0,0.0,19.0,3.0,6.0,1.0,25.9,0.3,-6.1,-0.32,111.0,256.0,43.4,398.0,86.0,43.0,38.9,134.0,63.4,50.0,181.0,17.0,9.4,13.0,0.68,14.2,286.0,91.0,11.0,31.8,15.05,4.79,0.08,0.25,0.09,-2.1,-2.1,7813.0,9552.0,81.8,150680.0,50893.0,3227.0,3661.0,88.1,3257.0,3737.0,87.2,1143.0,1784.0,64.1,-6.1,219.0,617.0,156.0,40.0,649.0,8631.0,921.0,227.0,15.0,1058.0,313.0,254.0,104.0,43.0,40.0,8.0,6536.0,1316.0,1700.0,2689.0,5763.0,337.0,405.0,138.0,21.0,176.0,285.0,188.0,466.0,24.53,345.0,31.0,35.0,24.0,19.0,12.0,33.0,1.74,24.0,1.0,2.0,2.0,2.0,2.0,349.0,222.0,150.0,142.0,57.0,106.0,296.0,35.8,190.0,2375.0,726.0,30.6,758.0,1058.0,559.0,274.0,66.0,0.0,208.0,258.0,357.0,4.0,11763.0,1095.0,3589.0,5758.0,3226.0,501.0,10881.0,189.0,335.0,56.4,206.0,25.0,7743.0,41477.0,24056.0,8889.0,7813.0,87.9,224.0,232.0,3.0,253.0,207.0,23.0,0.0,1.0,1.0,1516.0,294.0,234.0,55.7
63,vs Nantes,fr Ligue 1,21.0,58.5,19.0,209.0,1710.0,22.0,17.0,0.0,1.0,29.0,4.0,1.16,0.89,2.05,1.16,2.05,23.4,22.7,15.8,1.23,0.83,2.06,1.19,2.02,19.0,19.0,1707.0,25.0,1.32,66.0,44.0,65.2,7.0,4.0,8.0,5.0,26.3,2.0,2.0,0.0,0.0,19.0,0.0,3.0,1.0,21.2,0.3,-2.8,-0.15,89.0,240.0,37.1,508.0,72.0,33.3,33.5,134.0,53.0,42.9,151.0,5.0,3.3,19.0,1.0,16.0,225.0,78.0,12.0,34.7,11.84,4.11,0.1,0.28,0.11,-1.4,-0.7,9059.0,10841.0,83.6,172957.0,56102.0,3621.0,4027.0,89.9,4008.0,4545.0,88.2,1232.0,1874.0,65.7,1.2,150.0,587.0,159.0,37.0,715.0,9818.0,1023.0,266.0,14.0,1370.0,270.0,216.0,102.0,41.0,42.0,4.0,7971.0,1233.0,1637.0,3087.0,6590.0,356.0,476.0,118.0,27.0,166.0,297.0,193.0,354.0,18.63,245.0,32.0,19.0,28.0,23.0,7.0,39.0,2.05,27.0,3.0,2.0,5.0,1.0,1.0,369.0,216.0,212.0,125.0,32.0,134.0,296.0,45.3,162.0,2443.0,782.0,32.0,916.0,1060.0,467.0,257.0,56.0,4.0,201.0,264.0,376.0,2.0,13148.0,1191.0,4510.0,6543.0,2916.0,447.0,12154.0,192.0,356.0,53.9,207.0,15.0,8740.0,41577.0,22206.0,10334.0,9059.0,87.7,263.0,262.0,1.0,200.0,239.0,26.0,1.0,2.0,1.0,1559.0,322.0,330.0,49.4
64,vs Napoli,it Serie A,25.0,41.7,20.0,220.0,1800.0,14.0,10.0,1.0,1.0,55.0,3.0,0.7,0.5,1.2,0.65,1.15,14.8,14.2,11.3,0.74,0.57,1.31,0.71,1.28,20.0,20.0,1800.0,36.0,1.8,95.0,62.0,66.3,4.0,4.0,12.0,3.0,15.0,7.0,4.0,2.0,1.0,20.0,0.0,3.0,0.0,26.7,0.23,-9.3,-0.47,119.0,279.0,42.7,501.0,77.0,40.3,35.7,148.0,52.0,42.3,141.0,14.0,9.9,10.0,0.5,13.6,218.0,64.0,9.0,29.4,10.9,3.2,0.06,0.2,0.07,-0.8,-1.2,6937.0,8555.0,81.1,137094.0,46955.0,2716.0,3054.0,88.9,3082.0,3503.0,88.0,1025.0,1673.0,61.3,-1.3,161.0,442.0,123.0,26.0,543.0,7672.0,883.0,273.0,8.0,1140.0,229.0,183.0,81.0,34.0,36.0,5.0,5837.0,1061.0,1657.0,2582.0,5020.0,319.0,315.0,130.0,35.0,147.0,206.0,199.0,346.0,17.3,249.0,34.0,14.0,20.0,17.0,12.0,20.0,1.0,13.0,3.0,1.0,2.0,1.0,0.0,335.0,206.0,171.0,129.0,35.0,122.0,296.0,41.2,174.0,3144.0,830.0,26.4,1160.0,1282.0,702.0,325.0,99.0,1.0,226.0,317.0,281.0,5.0,10704.0,1453.0,3973.0,4938.0,2488.0,368.0,9850.0,164.0,307.0,53.4,183.0,18.0,6767.0,35593.0,18402.0,7930.0,6937.0,87.5,232.0,188.0,2.0,271.0,230.0,38.0,0.0,7.0,0.0,1312.0,244.0,220.0,52.6
65,vs Newcastle Utd,eng Premier League,23.0,62.1,19.0,209.0,1710.0,41.0,28.0,5.0,6.0,34.0,1.0,2.16,1.47,3.63,1.89,3.37,34.4,30.4,23.2,1.81,1.22,3.03,1.6,2.82,19.0,19.0,1709.0,19.0,1.0,62.0,44.0,71.0,10.0,8.0,1.0,5.0,26.3,1.0,1.0,0.0,0.0,19.0,0.0,4.0,1.0,17.6,0.27,-0.4,-0.02,99.0,219.0,45.2,374.0,70.0,38.8,36.4,127.0,58.3,45.2,152.0,14.0,9.2,13.0,0.68,16.1,294.0,91.0,11.0,31.0,15.47,4.79,0.12,0.4,0.11,6.6,5.6,9197.0,10972.0,83.8,174752.0,52368.0,3833.0,4251.0,90.2,4086.0,4603.0,88.8,1149.0,1801.0,63.8,4.8,216.0,804.0,185.0,28.0,782.0,10133.0,839.0,204.0,16.0,1257.0,277.0,240.0,84.0,42.0,33.0,3.0,7971.0,1239.0,1762.0,3017.0,6845.0,361.0,383.0,129.0,28.0,176.0,282.0,203.0,475.0,25.0,351.0,33.0,26.0,37.0,23.0,5.0,71.0,3.74,51.0,3.0,3.0,8.0,5.0,1.0,353.0,214.0,168.0,134.0,51.0,112.0,305.0,36.7,193.0,2429.0,800.0,32.9,855.0,975.0,599.0,231.0,67.0,2.0,164.0,209.0,358.0,3.0,13115.0,1137.0,3546.0,6443.0,4018.0,563.0,12292.0,175.0,317.0,55.2,192.0,16.0,8692.0,45957.0,26030.0,10544.0,9197.0,87.2,204.0,219.0,0.0,185.0,182.0,31.0,5.0,1.0,1.0,1650.0,331.0,316.0,51.2
66,vs Nice,fr Ligue 1,23.0,47.6,19.0,209.0,1710.0,17.0,13.0,2.0,2.0,29.0,2.0,0.89,0.68,1.58,0.79,1.47,21.9,20.3,15.6,1.15,0.82,1.97,1.07,1.89,19.0,19.0,1710.0,29.0,1.53,79.0,53.0,68.4,5.0,4.0,10.0,7.0,36.8,7.0,4.0,1.0,2.0,19.0,1.0,5.0,0.0,24.8,0.28,-4.2,-0.22,103.0,259.0,39.8,415.0,87.0,38.3,36.9,160.0,62.5,48.7,161.0,18.0,11.2,10.0,0.53,15.3,205.0,67.0,9.0,32.7,10.79,3.53,0.07,0.22,0.1,-4.9,-5.3,7542.0,9282.0,81.3,151116.0,48235.0,2833.0,3241.0,87.4,3407.0,3865.0,88.2,1170.0,1852.0,63.2,-2.6,144.0,541.0,145.0,41.0,587.0,8354.0,928.0,260.0,16.0,1104.0,309.0,191.0,74.0,28.0,34.0,8.0,6555.0,1152.0,1575.0,2879.0,5425.0,296.0,376.0,130.0,32.0,157.0,312.0,197.0,312.0,16.42,225.0,31.0,14.0,17.0,20.0,5.0,29.0,1.53,18.0,3.0,1.0,3.0,4.0,0.0,318.0,202.0,178.0,108.0,32.0,105.0,306.0,34.3,201.0,2736.0,778.0,28.4,966.0,1193.0,577.0,254.0,60.0,1.0,194.0,298.0,345.0,6.0,11405.0,1216.0,3979.0,5615.0,2500.0,373.0,10514.0,158.0,306.0,51.6,173.0,19.0,7172.0,34231.0,18187.0,8860.0,7542.0,85.1,229.0,224.0,1.0,183.0,238.0,33.0,2.0,6.0,0.0,1442.0,241.0,272.0,47.0
67,vs Norwich City,eng Premier League,26.0,54.3,19.0,209.0,1710.0,40.0,30.0,6.0,6.0,34.0,1.0,2.11,1.58,3.68,1.79,3.37,33.4,29.1,21.9,1.76,1.15,2.91,1.53,2.69,19.0,19.0,1710.0,8.0,0.42,53.0,47.0,88.7,13.0,4.0,2.0,13.0,68.4,2.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,13.4,0.23,5.4,0.29,105.0,238.0,44.1,444.0,96.0,36.0,35.7,124.0,62.9,48.8,152.0,8.0,5.3,24.0,1.26,16.3,283.0,95.0,7.0,33.6,14.89,5.0,0.12,0.36,0.1,6.6,4.9,8139.0,10012.0,81.3,158989.0,50671.0,3319.0,3716.0,89.3,3515.0,4048.0,86.8,1195.0,1912.0,62.5,8.1,207.0,644.0,177.0,36.0,679.0,9161.0,851.0,189.0,12.0,1450.0,295.0,232.0,118.0,58.0,40.0,6.0,6858.0,1301.0,1853.0,2853.0,5966.0,398.0,392.0,145.0,18.0,168.0,309.0,217.0,436.0,22.95,316.0,42.0,18.0,25.0,23.0,12.0,65.0,3.42,50.0,1.0,1.0,6.0,5.0,2.0,339.0,196.0,158.0,121.0,60.0,131.0,305.0,43.0,174.0,2623.0,754.0,28.7,808.0,1057.0,758.0,270.0,70.0,1.0,200.0,248.0,311.0,4.0,12136.0,1114.0,3644.0,5695.0,3563.0,585.0,11311.0,161.0,317.0,50.8,178.0,14.0,7682.0,41142.0,23008.0,9483.0,8139.0,85.8,226.0,203.0,0.0,227.0,169.0,19.0,4.0,2.0,0.0,1702.0,351.0,298.0,54.1
68,vs Osasuna,es La Liga,26.0,54.4,19.0,209.0,1710.0,24.0,20.0,2.0,2.0,46.0,0.0,1.26,1.05,2.32,1.16,2.21,20.3,18.7,14.8,1.07,0.78,1.85,0.99,1.77,19.0,19.0,1710.0,18.0,0.95,57.0,42.0,75.4,7.0,7.0,5.0,8.0,42.1,5.0,4.0,1.0,0.0,19.0,1.0,3.0,0.0,16.0,0.2,-2.0,-0.11,119.0,325.0,36.6,493.0,86.0,46.2,39.3,157.0,61.8,49.7,215.0,19.0,8.8,9.0,0.47,13.2,220.0,67.0,6.0,30.5,11.58,3.53,0.1,0.33,0.09,3.7,3.3,7264.0,9368.0,77.5,146360.0,47976.0,2827.0,3269.0,86.5,3044.0,3549.0,85.8,1241.0,2179.0,57.0,5.2,166.0,489.0,132.0,43.0,526.0,8358.0,1010.0,285.0,8.0,1331.0,329.0,286.0,87.0,26.0,32.0,9.0,5900.0,1313.0,2155.0,2812.0,5259.0,413.0,434.0,141.0,42.0,205.0,261.0,246.0,340.0,17.89,247.0,34.0,22.0,15.0,12.0,10.0,40.0,2.11,27.0,6.0,2.0,3.0,2.0,0.0,251.0,160.0,127.0,99.0,25.0,83.0,215.0,38.6,132.0,2386.0,725.0,30.4,888.0,1080.0,418.0,318.0,62.0,1.0,256.0,275.0,518.0,5.0,11656.0,1395.0,4092.0,5340.0,2906.0,421.0,10681.0,162.0,323.0,50.2,178.0,21.0,7238.0,37393.0,21106.0,8822.0,7264.0,82.3,231.0,175.0,0.0,207.0,257.0,48.0,1.0,5.0,0.0,1696.0,442.0,467.0,48.6
69,vs Paris S-G,fr Ligue 1,30.0,36.5,19.0,209.0,1710.0,17.0,15.0,0.0,0.0,42.0,3.0,0.89,0.79,1.68,0.89,1.68,19.0,19.0,15.2,1.0,0.8,1.8,1.0,1.8,19.0,19.0,1710.0,39.0,2.05,86.0,51.0,58.1,1.0,4.0,14.0,3.0,15.8,3.0,3.0,0.0,0.0,19.0,0.0,3.0,2.0,30.2,0.32,-6.8,-0.36,122.0,250.0,48.8,348.0,70.0,48.0,39.4,153.0,54.2,43.7,141.0,8.0,5.7,6.0,0.32,13.1,224.0,72.0,8.0,32.1,11.79,3.79,0.08,0.24,0.09,-2.0,-2.0,6290.0,7717.0,81.5,120640.0,40694.0,2827.0,3148.0,89.8,2404.0,2765.0,86.9,931.0,1510.0,61.7,-0.2,163.0,418.0,118.0,39.0,429.0,6941.0,776.0,212.0,11.0,1013.0,281.0,191.0,98.0,41.0,35.0,4.0,5467.0,872.0,1378.0,2193.0,4879.0,191.0,255.0,97.0,39.0,141.0,248.0,157.0,343.0,18.05,252.0,23.0,20.0,15.0,16.0,17.0,30.0,1.58,26.0,2.0,0.0,2.0,0.0,0.0,388.0,238.0,221.0,115.0,52.0,157.0,423.0,37.1,266.0,3177.0,844.0,26.6,1301.0,1260.0,616.0,251.0,76.0,3.0,175.0,368.0,249.0,3.0,9750.0,1312.0,3756.0,4218.0,2467.0,356.0,9000.0,181.0,309.0,58.6,198.0,17.0,6359.0,35067.0,20032.0,7350.0,6290.0,85.6,199.0,197.0,2.0,200.0,166.0,44.0,0.0,3.0,2.0,1137.0,130.0,153.0,45.9
70,vs Rayo Vallecano,es La Liga,26.0,50.9,19.0,209.0,1710.0,19.0,9.0,6.0,8.0,56.0,1.0,1.0,0.47,1.47,0.68,1.16,24.8,18.8,16.0,1.3,0.84,2.15,0.99,1.83,19.0,19.0,1710.0,26.0,1.37,71.0,49.0,67.6,7.0,3.0,9.0,6.0,31.6,3.0,3.0,0.0,0.0,19.0,0.0,4.0,1.0,24.3,0.32,-0.7,-0.04,141.0,351.0,40.2,519.0,86.0,49.1,42.9,139.0,69.1,53.0,181.0,15.0,8.3,18.0,0.95,15.9,201.0,67.0,9.0,33.3,10.58,3.53,0.06,0.19,0.09,-5.8,-5.8,6524.0,8515.0,76.6,132567.0,49699.0,2497.0,2908.0,85.9,2833.0,3357.0,84.4,1048.0,1874.0,55.9,-7.0,155.0,541.0,141.0,25.0,609.0,7496.0,1019.0,303.0,11.0,1476.0,261.0,204.0,83.0,26.0,30.0,5.0,5112.0,1327.0,2076.0,2476.0,4718.0,431.0,443.0,142.0,24.0,199.0,308.0,249.0,333.0,17.53,239.0,30.0,20.0,11.0,21.0,12.0,30.0,1.58,18.0,2.0,3.0,2.0,4.0,1.0,342.0,210.0,155.0,150.0,37.0,132.0,319.0,41.4,187.0,2907.0,869.0,29.9,924.0,1349.0,634.0,271.0,64.0,2.0,207.0,258.0,332.0,2.0,10655.0,1247.0,3613.0,4965.0,2678.0,394.0,9665.0,198.0,349.0,56.7,219.0,23.0,6338.0,31194.0,16432.0,7755.0,6524.0,84.1,245.0,213.0,0.0,275.0,263.0,28.0,6.0,3.0,1.0,1599.0,355.0,355.0,50.0
71,vs RB Leipzig,de Bundesliga,27.0,40.8,18.0,198.0,1620.0,23.0,14.0,3.0,3.0,35.0,2.0,1.28,0.78,2.06,1.11,1.89,27.1,24.9,17.5,1.51,0.97,2.48,1.38,2.35,18.0,18.0,1620.0,34.0,1.89,93.0,64.0,68.8,7.0,4.0,7.0,4.0,22.2,6.0,5.0,0.0,1.0,18.0,2.0,3.0,0.0,36.0,0.35,2.0,0.11,135.0,311.0,43.4,554.0,91.0,42.8,38.2,140.0,52.9,43.5,162.0,14.0,8.6,25.0,1.39,15.6,192.0,61.0,3.0,31.8,10.67,3.39,0.1,0.33,0.13,-4.1,-4.9,5338.0,7317.0,73.0,108443.0,41341.0,2125.0,2580.0,82.4,2179.0,2666.0,81.7,931.0,1717.0,54.2,-3.5,143.0,331.0,104.0,29.0,419.0,6448.0,869.0,232.0,12.0,1366.0,198.0,153.0,73.0,33.0,21.0,6.0,4399.0,1093.0,1825.0,2208.0,4024.0,350.0,373.0,148.0,52.0,142.0,269.0,252.0,296.0,16.44,205.0,36.0,11.0,23.0,15.0,6.0,35.0,1.94,20.0,3.0,3.0,6.0,2.0,1.0,353.0,214.0,177.0,135.0,41.0,127.0,310.0,41.0,183.0,3510.0,1057.0,30.1,1200.0,1643.0,667.0,333.0,69.0,2.0,264.0,306.0,404.0,4.0,9519.0,1403.0,3898.0,4211.0,1931.0,314.0,8676.0,128.0,248.0,51.6,141.0,12.0,5459.0,25894.0,13732.0,6874.0,5338.0,77.7,243.0,197.0,0.0,239.0,188.0,54.0,1.0,5.0,0.0,1616.0,304.0,340.0,47.2
72,vs Real Madrid,es La Liga,28.0,39.3,21.0,231.0,1890.0,18.0,12.0,1.0,2.0,45.0,3.0,0.86,0.57,1.43,0.81,1.38,23.3,21.7,17.4,1.11,0.83,1.94,1.03,1.86,21.0,21.0,1890.0,45.0,2.14,127.0,83.0,66.1,2.0,4.0,15.0,4.0,19.0,2.0,2.0,0.0,0.0,21.0,0.0,6.0,0.0,39.1,0.3,-5.9,-0.28,159.0,349.0,45.6,439.0,72.0,48.7,42.0,194.0,69.6,52.2,172.0,10.0,5.8,10.0,0.48,14.5,233.0,71.0,5.0,30.5,11.1,3.38,0.07,0.24,0.09,-5.3,-4.7,7157.0,8832.0,81.0,141198.0,48172.0,3002.0,3345.0,89.7,2957.0,3400.0,87.0,1066.0,1778.0,60.0,-5.4,175.0,559.0,135.0,43.0,565.0,7846.0,986.0,284.0,13.0,1165.0,342.0,253.0,87.0,37.0,31.0,3.0,6061.0,1105.0,1666.0,2479.0,5433.0,286.0,349.0,119.0,14.0,161.0,267.0,191.0,370.0,17.62,255.0,39.0,27.0,19.0,19.0,11.0,27.0,1.29,18.0,1.0,1.0,3.0,1.0,3.0,363.0,228.0,196.0,104.0,63.0,157.0,418.0,37.6,261.0,3282.0,779.0,23.7,1231.0,1237.0,814.0,334.0,98.0,3.0,236.0,304.0,366.0,5.0,11111.0,1476.0,3692.0,5077.0,3054.0,411.0,10150.0,169.0,286.0,59.1,179.0,11.0,7092.0,37224.0,20965.0,8340.0,7157.0,85.8,228.0,222.0,1.0,290.0,219.0,16.0,2.0,2.0,0.0,1268.0,197.0,241.0,45.0
73,vs Real Sociedad,es La Liga,29.0,46.0,20.0,220.0,1800.0,21.0,15.0,3.0,3.0,54.0,2.0,1.05,0.75,1.8,0.9,1.65,21.2,18.9,15.1,1.06,0.75,1.81,0.94,1.7,20.0,20.0,1800.0,22.0,1.1,74.0,55.0,75.7,5.0,6.0,9.0,5.0,25.0,5.0,4.0,1.0,0.0,20.0,2.0,2.0,0.0,22.4,0.25,0.4,0.02,152.0,401.0,37.9,537.0,64.0,58.1,44.9,124.0,71.8,53.5,139.0,10.0,7.2,11.0,0.55,13.6,200.0,65.0,7.0,32.5,10.0,3.25,0.09,0.28,0.09,-0.2,-0.9,6501.0,8432.0,77.1,131628.0,45147.0,2521.0,2891.0,87.2,2685.0,3181.0,84.4,1124.0,1971.0,57.0,-0.1,150.0,480.0,132.0,37.0,516.0,7377.0,1055.0,287.0,9.0,1262.0,266.0,223.0,81.0,22.0,33.0,6.0,5147.0,1182.0,2103.0,2332.0,4830.0,346.0,514.0,117.0,37.0,157.0,215.0,215.0,326.0,16.3,242.0,35.0,10.0,13.0,17.0,9.0,38.0,1.9,24.0,4.0,1.0,2.0,5.0,2.0,407.0,249.0,206.0,155.0,46.0,140.0,344.0,40.7,204.0,3026.0,843.0,27.9,1065.0,1362.0,599.0,313.0,75.0,2.0,238.0,272.0,389.0,3.0,10760.0,1350.0,3681.0,4952.0,2724.0,385.0,9734.0,134.0,251.0,53.4,145.0,6.0,6494.0,32545.0,17340.0,7864.0,6501.0,82.7,270.0,237.0,2.0,281.0,242.0,39.0,3.0,4.0,0.0,1534.0,356.0,424.0,45.6
74,vs Reims,fr Ligue 1,28.0,57.6,19.0,209.0,1710.0,22.0,11.0,4.0,5.0,43.0,2.0,1.16,0.58,1.74,0.95,1.53,21.8,18.1,13.2,1.15,0.69,1.84,0.95,1.65,19.0,19.0,1710.0,22.0,1.16,69.0,49.0,72.5,6.0,8.0,5.0,5.0,26.3,4.0,3.0,1.0,0.0,19.0,0.0,2.0,0.0,18.2,0.23,-3.8,-0.2,108.0,237.0,45.6,493.0,106.0,35.1,34.4,129.0,49.6,40.9,139.0,14.0,10.1,16.0,0.84,14.7,206.0,61.0,9.0,29.6,10.84,3.21,0.09,0.3,0.09,0.2,-0.1,8743.0,10594.0,82.5,170320.0,51829.0,3513.0,3946.0,89.0,3789.0,4297.0,88.2,1268.0,1942.0,65.3,-2.2,151.0,574.0,151.0,39.0,621.0,9621.0,973.0,250.0,12.0,1221.0,342.0,226.0,96.0,40.0,22.0,11.0,7582.0,1305.0,1707.0,2903.0,6536.0,330.0,456.0,162.0,14.0,154.0,354.0,218.0,325.0,17.11,241.0,28.0,16.0,14.0,16.0,10.0,30.0,1.58,17.0,3.0,1.0,5.0,4.0,0.0,330.0,192.0,140.0,143.0,47.0,114.0,305.0,37.4,191.0,2422.0,757.0,31.3,677.0,1119.0,626.0,266.0,47.0,0.0,219.0,308.0,285.0,6.0,12722.0,1161.0,3824.0,6488.0,3273.0,402.0,11786.0,147.0,280.0,52.5,163.0,15.0,8203.0,43198.0,23561.0,10069.0,8743.0,86.8,246.0,254.0,0.0,250.0,223.0,19.0,3.0,3.0,0.0,1543.0,289.0,253.0,53.3
